ENTIDAD_RES	MUNICIPIO_RES	CVEGEO	2020-03-07	2020-03-10	2020-03-12	2020-03-14	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-04-02	2020-04-03	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-03-15	2020-04-01	2020-03-31	2020-04-04	2020-03-11	2020-03-13	2020-03-21	2020-11-21	2020-03-09	2020-11-22	2020-03-08	2020-11-23	2020-03-04	2020-02-27	2020-02-25	2020-02-24	2020-03-03	2020-03-01	2020-03-02	2020-03-06	2020-02-23	2020-02-28	2020-02-22	2020-02-29	2020-03-05	2020-02-26	2020-02-19	2020-01-13	2020-01-29
01	011	01011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	1	1	NA	NA	NA	2	1	1	3	1	NA	NA	1	1	NA	NA	NA	NA	2	1	1	NA	1	1	2	NA	NA	1	NA	1	NA	NA	NA	NA	1	NA	1	NA	1	NA	NA	1	NA	1	1	NA	NA	NA	2	NA	NA	NA	NA	NA	2	1	1	NA	NA	NA	1	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	1	NA	1	NA	NA	1	1	NA	4	4	1	NA	1	1	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	2	2	NA	NA	NA	3	NA	NA	2	1	1	NA	6	4	1	NA	1	NA	2	NA	3	1	NA	NA	NA	NA	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01	999	01999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02	001	02001	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	1	NA	1	NA	1	3	3	2	6	2	2	2	6	5	4	5	9	8	5	6	2	10	6	6	6	3	13	9	5	5	2	4	3	13	5	5	6	10	7	8	9	8	7	12	9	10	12	8	15	12	14	11	19	19	21	9	12	11	22	12	18	15	20	13	22	22	36	21	27	22	19	40	32	33	29	38	35	27	27	24	26	30	28	39	31	27	27	44	29	33	26	38	27	33	26	30	35	30	34	36	22	29	29	38	32	40	38	21	23	27	24	35	16	32	22	18	15	22	39	22	26	28	26	24	23	24	25	30	19	22	15	24	20	19	29	21	22	18	23	23	15	26	17	23	13	25	20	30	41	25	22	13	26	10	18	21	10	14	11	20	15	12	13	24	12	16	15	11	15	15	13	15	10	23	15	23	17	20	19	21	18	21	15	31	15	16	10	24	16	17	20	16	17	20	15	23	14	16	26	12	13	28	11	19	19	22	14	22	15	17	33	22	25	12	21	21	18	13	25	27	13	19	13	14	16	9	11	6	5	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02	002	02002	NA	NA	2	NA	2	4	3	4	8	1	4	6	7	5	7	10	11	17	18	17	12	20	22	26	23	55	40	37	27	30	30	30	28	25	39	33	25	34	35	24	41	37	35	28	24	54	72	62	57	56	66	70	66	75	55	88	77	75	85	67	129	79	78	116	104	104	117	125	67	77	100	75	71	77	70	68	91	127	84	97	72	126	102	92	103	119	91	74	84	72	80	125	78	91	65	76	123	71	65	99	67	103	77	53	59	105	103	83	54	68	45	83	75	83	113	51	62	63	46	43	46	83	43	42	43	34	57	40	45	32	34	32	36	38	32	35	53	69	33	24	27	36	31	20	23	30	33	33	34	22	20	29	21	30	34	27	25	22	29	31	33	34	27	28	32	29	28	22	37	20	17	28	29	21	27	27	21	20	19	19	16	16	11	24	25	42	30	34	31	27	28	33	24	31	33	38	41	31	34	33	34	31	38	52	29	20	22	34	49	39	60	34	34	40	48	40	46	58	45	47	49	41	51	41	28	27	34	30	41	48	65	47	19	38	37	29	32	19	28	31	26	29	33	21	38	27	22	15	8	3	NA	16	12	17	1	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02	003	02003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	1	1	3	2	1	3	2	3	3	1	4	2	4	3	3	1	2	7	5	4	5	5	2	5	NA	2	5	2	10	10	11	2	3	4	5	2	3	3	5	1	2	2	NA	3	2	NA	1	3	4	3	3	3	2	2	NA	1	NA	4	2	4	2	7	2	2	2	1	3	1	1	NA	NA	NA	1	1	4	3	1	2	1	3	3	5	2	4	11	1	2	3	NA	3	5	2	NA	3	3	6	2	3	3	5	3	4	3	4	6	2	3	2	1	4	6	2	2	6	3	8	4	2	2	2	2	5	3	5	3	4	2	1	3	2	2	4	4	2	NA	NA	NA	7	6	3	2	2	2	7	2	1	1	8	9	11	5	1	4	3	3	3	4	5	3	4	4	2	2	7	2	5	10	2	4	3	2	6	2	4	2	2	5	2	4	2	5	4	NA	6	9	2	4	8	4	6	4	5	3	10	5	6	2	4	4	4	3	4	6	8	2	4	7	5	3	5	3	5	NA	4	3	4	1	2	4	4	2	2	5	6	3	8	7	3	3	NA	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02	004	02004	NA	NA	NA	3	1	1	8	5	7	5	13	14	12	19	20	15	25	22	46	26	29	33	26	47	55	51	33	45	36	52	42	35	57	49	44	77	40	54	27	38	49	45	45	49	37	42	65	47	32	44	26	32	34	53	31	52	33	32	28	31	42	23	38	34	24	38	27	20	19	29	19	20	17	20	13	20	22	26	18	15	19	12	14	21	26	19	30	30	31	26	27	35	25	26	17	35	51	35	37	44	41	36	44	31	29	41	40	64	37	43	36	46	40	34	38	26	34	24	29	39	36	28	41	34	33	33	48	36	31	20	43	31	26	36	28	32	31	41	38	38	54	40	38	25	41	43	38	53	34	32	43	46	37	47	37	44	40	41	38	38	35	55	44	35	44	43	47	56	57	78	54	46	48	38	47	40	36	35	34	28	23	21	30	29	20	25	21	24	40	28	24	16	22	28	32	20	36	18	25	21	31	35	22	31	29	19	30	30	44	35	47	31	30	30	22	29	23	32	39	29	32	26	28	34	22	28	32	27	12	23	41	20	21	25	26	23	19	22	17	13	13	22	12	17	16	12	12	2	NA	NA	2	32	17	31	1	2	4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02	005	02005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	2	NA	1	1	2	1	NA	NA	2	1	NA	1	1	1	NA	NA	1	NA	2	NA	3	NA	4	4	2	2	3	1	1	NA	1	1	2	3	1	3	NA	1	2	4	1	1	NA	NA	1	NA	1	2	NA	1	NA	NA	NA	2	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	3	1	1	2	1	1	2	3	3	4	7	2	3	2	6	1	5	3	1	1	4	8	4	3	3	3	3	3	2	2	1	2	2	1	2	1	1	NA	2	NA	3	2	3	NA	1	5	1	5	1	4	4	2	4	2	3	3	2	2	1	2	6	3	5	6	5	2	2	5	1	5	6	NA	2	4	3	1	4	2	5	8	4	4	1	7	2	3	6	6	3	5	5	1	3	4	NA	2	1	1	2	2	1	1	NA	3	NA	1	NA	1	2	NA	NA	3	1	7	1	2	3	2	1	3	NA	NA	4	2	4	2	NA	2	1	1	1	5	2	3	NA	2	NA	3	1	3	NA	1	NA	NA	1	1	3	1	1	NA	1	NA	NA	1	2	2	2	NA	1	1	NA	1	1	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02	999	02999	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03	001	03001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1	1	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	2	1	NA	2	2	4	3	3	2	3	NA	8	2	2	4	3	2	4	2	6	2	3	2	3	3	5	NA	3	4	5	3	1	5	5	4	3	3	9	6	1	4	2	1	1	3	4	NA	5	2	2	3	2	3	6	2	1	8	9	10	2	6	5	4	6	6	7	3	6	8	7	12	4	19	4	1	5	10	12	1	2	12	1	1	4	22	4	8	2	1	5	3	10	7	5	1	1	2	3	6	5	2	3	1	8	4	3	6	1	5	1	2	2	5	2	4	10	4	2	5	3	1	2	3	2	2	NA	4	4	3	5	2	2	4	6	9	8	3	2	NA	7	1	6	6	6	1	2	4	2	3	5	3	7	3	3	12	6	7	7	5	6	12	14	13	3	8	11	2	7	9	10	7	7	4	2	3	6	15	2	NA	3	7	3	4	5	8	6	5	1	5	1	12	7	12	NA	4	7	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03	002	03002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	NA	NA	NA	1	NA	NA	NA	NA	1	1	NA	1	1	5	NA	4	2	NA	6	NA	5	2	1	2	2	4	3	2	3	1	6	3	1	2	1	2	2	10	5	4	5	8	10	9	7	12	12	6	8	14	5	2	7	6	7	5	8	7	2	6	3	1	8	3	4	11	7	9	11	8	7	5	10	3	1	24	25	8	4	8	8	8	10	5	3	3	5	13	12	28	13	6	6	5	3	5	13	7	5	4	7	3	7	2	1	1	5	4	7	4	5	1	1	3	3	2	2	NA	4	1	2	2	7	2	5	6	2	5	6	4	4	4	6	2	3	7	8	4	5	4	5	5	4	1	4	7	3	1	4	2	7	NA	4	3	1	6	2	7	NA	1	5	1	2	1	1	4	4	NA	3	2	7	7	8	10	10	7	9	4	6	8	8	4	4	4	6	10	4	8	3	10	5	5	5	9	14	4	1	5	9	9	7	7	2	5	2	6	7	5	4	4	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03	003	03003	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	2	1	1	2	1	5	4	5	8	7	1	1	2	7	6	4	3	3	3	5	3	5	2	8	NA	6	3	5	6	1	2	1	4	9	7	6	6	4	7	3	3	3	2	3	5	3	8	4	5	3	7	3	4	7	2	1	9	6	4	5	3	4	6	6	1	5	4	9	11	6	11	9	15	13	11	12	7	12	9	12	7	13	14	16	19	12	19	19	28	38	18	22	28	40	55	58	41	33	42	28	60	45	62	50	45	47	56	47	50	54	37	43	32	65	57	49	56	52	61	37	89	67	64	52	60	43	37	79	65	79	64	61	49	33	55	78	66	66	62	55	51	82	82	61	30	48	42	28	80	73	66	71	31	34	67	70	76	62	63	57	44	39	77	67	67	47	53	53	21	52	64	42	29	76	47	17	51	39	49	50	42	45	14	39	51	28	45	37	31	22	42	39	29	23	39	33	20	49	48	37	29	34	31	18	39	29	43	36	40	34	17	37	39	28	26	30	20	10	26	26	45	26	22	12	14	29	35	42	16	27	15	5	25	27	21	25	21	25	NA	3	4	8	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03	008	03008	NA	NA	NA	NA	3	1	1	NA	1	3	3	NA	3	5	7	8	3	9	11	15	11	6	5	5	4	5	6	6	4	3	2	NA	4	4	3	5	NA	6	2	4	2	3	1	2	1	1	8	NA	NA	1	4	2	3	2	1	1	2	2	2	3	3	2	1	8	1	1	1	4	1	9	5	8	9	3	2	4	3	11	9	3	9	4	2	9	14	9	9	3	5	13	7	8	6	7	12	9	14	11	12	10	12	16	18	8	11	17	25	20	15	22	24	24	29	29	22	30	53	26	30	45	40	34	29	38	30	29	39	28	19	32	39	52	37	37	31	36	32	45	64	33	36	30	37	36	32	37	26	51	29	27	31	25	23	17	18	27	23	42	20	23	20	25	29	26	20	24	16	19	38	34	23	27	16	20	14	25	17	12	20	26	18	7	13	23	19	21	18	23	20	18	29	24	16	16	17	28	17	17	20	34	29	19	27	24	25	20	33	22	26	21	31	26	24	27	35	27	26	29	32	19	21	23	40	30	30	25	21	17	17	18	35	23	21	16	15	11	27	22	19	36	19	14	14	23	24	26	12	10	3	3	NA	15	8	12	NA	1	4	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03	009	03009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	NA	1	NA	NA	NA	5	13	3	1	NA	5	5	3	3	2	6	1	3	3	11	5	3	10	2	7	5	1	5	5	1	2	NA	2	3	2	1	2	NA	3	2	3	1	2	2	3	2	4	2	1	1	NA	1	NA	3	1	2	4	1	6	5	3	4	1	1	5	3	7	2	3	3	3	1	1	4	8	4	5	2	2	NA	1	2	3	4	4	1	NA	4	6	5	8	4	2	5	10	7	2	8	1	2	2	8	10	5	4	3	6	3	3	5	5	5	2	5	3	10	6	1	1	1	4	6	9	15	8	8	3	5	11	14	8	8	11	2	3	7	4	3	14	10	2	7	6	5	11	9	3	2	7	5	4	2	1	4	NA	NA	4	3	2	2	1	3	1	NA	3	1	2	3	1	2	2	2	9	7	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03	999	03999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04	001	04001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	1	2	NA	1	1	1	1	NA	NA	1	NA	NA	NA	NA	2	3	NA	1	1	NA	NA	1	NA	NA	NA	1	2	NA	NA	3	3	2	2	1	4	NA	2	1	1	1	2	3	NA	2	3	2	1	3	2	1	4	5	4	2	1	6	6	2	4	2	1	6	5	5	7	3	3	4	5	5	6	5	4	3	5	1	NA	1	2	3	2	2	1	1	NA	NA	1	1	NA	1	3	NA	1	NA	NA	2	2	NA	5	4	NA	3	2	2	3	1	NA	2	4	1	2	4	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04	002	04002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1	1	3	NA	2	NA	NA	NA	NA	NA	NA	2	NA	1	1	3	1	NA	2	NA	4	5	1	1	NA	1	3	3	5	9	4	2	4	9	3	2	3	3	5	6	7	4	4	3	5	7	6	5	9	4	8	8	4	13	6	7	11	10	17	6	23	9	11	13	16	17	20	24	21	41	32	22	29	25	47	30	29	45	52	49	24	37	32	48	37	47	33	30	33	36	53	45	41	27	22	27	37	26	34	63	40	34	35	40	45	26	35	33	32	40	22	21	19	20	24	13	25	24	15	13	7	27	13	11	7	9	8	6	12	10	14	11	11	4	12	16	7	6	12	10	14	9	4	4	7	5	3	7	11	8	5	5	16	5	2	6	1	4	4	3	4	12	6	7	1	6	11	6	5	1	4	2	6	6	3	1	8	2	3	5	5	6	11	8	6	3	6	3	5	5	5	10	8	2	4	2	7	3	3	7	7	9	4	4	9	7	5	3	3	3	3	5	2	5	6	5	4	7	5	3	4	NA	5	3	1	3	4	6	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04	003	04003	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	1	1	NA	1	NA	1	1	NA	1	2	1	4	6	2	3	2	2	1	NA	1	4	7	4	5	NA	4	10	4	10	1	7	3	6	8	8	8	6	4	3	10	11	12	15	13	8	10	9	15	10	11	8	15	14	12	19	10	22	11	9	5	9	10	17	20	12	18	10	26	16	10	17	22	28	20	36	35	21	42	23	23	27	21	31	19	20	21	18	12	19	17	23	24	13	33	23	27	23	16	25	15	26	21	26	28	20	15	17	33	21	8	14	14	24	12	9	11	11	20	14	8	11	5	6	7	14	7	9	6	5	4	4	4	7	7	7	3	1	5	16	7	6	9	6	7	3	7	2	8	6	4	5	4	1	8	3	3	3	NA	4	8	4	NA	6	5	9	2	NA	3	6	4	4	1	8	2	19	2	2	3	7	10	4	2	8	3	2	7	4	5	NA	3	1	4	6	2	4	3	3	1	2	1	6	NA	2	NA	6	NA	6	1	4	2	3	3	7	4	2	1	1	NA	2	5	3	3	1	2	5	6	NA	2	3	2	2	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
