CVEEDO,Estado,CVEMUN,Nombre,CVEGEO,Grupos quinquenales de edad,Población total,Hombres,Mujeres
24,San Luis Potosí,026,San Antonio,24026,50-54 años,469.0,224.0,245.0
24,San Luis Potosí,026,San Antonio,24026,55-59 años,410.0,225.0,185.0
24,San Luis Potosí,026,San Antonio,24026,60-64 años,344.0,173.0,171.0
24,San Luis Potosí,026,San Antonio,24026,65-69 años,286.0,137.0,149.0
24,San Luis Potosí,026,San Antonio,24026,70-74 años,171.0,90.0,81.0
24,San Luis Potosí,026,San Antonio,24026,75 años y más,329.0,164.0,165.0
24,San Luis Potosí,026,San Antonio,24026,No especificado,6.0,2.0,4.0
24,San Luis Potosí,026,San Antonio,24026,Total,9361.0,4706.0,4655.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,00-04 años,949.0,481.0,468.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,05-09 años,927.0,473.0,454.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,10-14 años,947.0,425.0,522.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,15-19 años,1009.0,518.0,491.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,20-24 años,791.0,361.0,430.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,25-29 años,627.0,289.0,338.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,30-34 años,583.0,298.0,285.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,35-39 años,594.0,253.0,341.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,40-44 años,567.0,301.0,266.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,45-49 años,440.0,206.0,234.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,50-54 años,494.0,214.0,280.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,55-59 años,342.0,165.0,177.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,60-64 años,389.0,181.0,208.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,65-69 años,391.0,189.0,202.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,70-74 años,379.0,210.0,169.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,75 años y más,824.0,421.0,403.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,No especificado,4.0,2.0,2.0
24,San Luis Potosí,027,San Ciro de Acosta,24027,Total,10257.0,4987.0,5270.0
24,San Luis Potosí,028,San Luis Potosí,24028,00-04 años,64582.0,32451.0,32131.0
24,San Luis Potosí,028,San Luis Potosí,24028,05-09 años,67527.0,34174.0,33353.0
24,San Luis Potosí,028,San Luis Potosí,24028,10-14 años,76048.0,38652.0,37396.0
24,San Luis Potosí,028,San Luis Potosí,24028,15-19 años,74269.0,36994.0,37275.0
24,San Luis Potosí,028,San Luis Potosí,24028,20-24 años,84651.0,42991.0,41660.0
24,San Luis Potosí,028,San Luis Potosí,24028,25-29 años,65717.0,32077.0,33640.0
24,San Luis Potosí,028,San Luis Potosí,24028,30-34 años,61623.0,29259.0,32364.0
24,San Luis Potosí,028,San Luis Potosí,24028,35-39 años,53536.0,24670.0,28866.0
24,San Luis Potosí,028,San Luis Potosí,24028,40-44 años,58215.0,26742.0,31473.0
24,San Luis Potosí,028,San Luis Potosí,24028,45-49 años,50492.0,22596.0,27896.0
24,San Luis Potosí,028,San Luis Potosí,24028,50-54 años,47754.0,21967.0,25787.0
24,San Luis Potosí,028,San Luis Potosí,24028,55-59 años,33725.0,15548.0,18177.0
24,San Luis Potosí,028,San Luis Potosí,24028,60-64 años,25132.0,11845.0,13287.0
24,San Luis Potosí,028,San Luis Potosí,24028,65-69 años,21170.0,9286.0,11884.0
24,San Luis Potosí,028,San Luis Potosí,24028,70-74 años,14543.0,6219.0,8324.0
24,San Luis Potosí,028,San Luis Potosí,24028,75 años y más,24770.0,10163.0,14607.0
24,San Luis Potosí,028,San Luis Potosí,24028,No especificado,475.0,189.0,286.0
24,San Luis Potosí,028,San Luis Potosí,24028,Total,824229.0,395823.0,428406.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,00-04 años,1460.0,746.0,714.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,05-09 años,1989.0,1007.0,982.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,10-14 años,2545.0,1328.0,1217.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,15-19 años,2180.0,1119.0,1061.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,20-24 años,1131.0,539.0,592.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,25-29 años,948.0,426.0,522.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,30-34 años,1123.0,493.0,630.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,35-39 años,1207.0,554.0,653.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,40-44 años,1258.0,605.0,653.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,45-49 años,1227.0,569.0,658.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,50-54 años,1176.0,575.0,601.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,55-59 años,1154.0,587.0,567.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,60-64 años,919.0,430.0,489.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,65-69 años,921.0,465.0,456.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,70-74 años,734.0,369.0,365.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,75 años y más,1182.0,639.0,543.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,No especificado,22.0,16.0,6.0
24,San Luis Potosí,029,San Martín Chalchicuautla,24029,Total,21176.0,10467.0,10709.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,00-04 años,314.0,159.0,155.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,05-09 años,402.0,197.0,205.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,10-14 años,466.0,241.0,225.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,15-19 años,463.0,233.0,230.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,20-24 años,354.0,157.0,197.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,25-29 años,285.0,127.0,158.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,30-34 años,267.0,120.0,147.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,35-39 años,278.0,120.0,158.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,40-44 años,244.0,101.0,143.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,45-49 años,284.0,127.0,157.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,50-54 años,227.0,114.0,113.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,55-59 años,288.0,141.0,147.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,60-64 años,247.0,99.0,148.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,65-69 años,242.0,131.0,111.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,70-74 años,238.0,125.0,113.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,75 años y más,563.0,284.0,279.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,No especificado,14.0,4.0,10.0
24,San Luis Potosí,030,San Nicolás Tolentino,24030,Total,5176.0,2480.0,2696.0
24,San Luis Potosí,031,Santa Catarina *,24031,00-04 años,1298.0,662.0,636.0
24,San Luis Potosí,031,Santa Catarina *,24031,05-09 años,1485.0,752.0,733.0
24,San Luis Potosí,031,Santa Catarina *,24031,10-14 años,1673.0,832.0,841.0
24,San Luis Potosí,031,Santa Catarina *,24031,15-19 años,1223.0,627.0,596.0
24,San Luis Potosí,031,Santa Catarina *,24031,20-24 años,964.0,423.0,541.0
24,San Luis Potosí,031,Santa Catarina *,24031,25-29 años,729.0,296.0,433.0
24,San Luis Potosí,031,Santa Catarina *,24031,30-34 años,674.0,257.0,417.0
24,San Luis Potosí,031,Santa Catarina *,24031,35-39 años,612.0,248.0,364.0
24,San Luis Potosí,031,Santa Catarina *,24031,40-44 años,509.0,257.0,252.0
24,San Luis Potosí,031,Santa Catarina *,24031,45-49 años,407.0,171.0,236.0
24,San Luis Potosí,031,Santa Catarina *,24031,50-54 años,456.0,209.0,247.0
24,San Luis Potosí,031,Santa Catarina *,24031,55-59 años,439.0,218.0,221.0
24,San Luis Potosí,031,Santa Catarina *,24031,60-64 años,352.0,187.0,165.0
24,San Luis Potosí,031,Santa Catarina *,24031,65-69 años,290.0,153.0,137.0
24,San Luis Potosí,031,Santa Catarina *,24031,70-74 años,221.0,118.0,103.0
24,San Luis Potosí,031,Santa Catarina *,24031,75 años y más,448.0,237.0,211.0
24,San Luis Potosí,031,Santa Catarina *,24031,No especificado,11.0,5.0,6.0
24,San Luis Potosí,031,Santa Catarina *,24031,Total,11791.0,5652.0,6139.0
24,San Luis Potosí,032,Santa María del Río,24032,00-04 años,3662.0,1759.0,1903.0
24,San Luis Potosí,032,Santa María del Río,24032,05-09 años,4100.0,2137.0,1963.0
24,San Luis Potosí,032,Santa María del Río,24032,10-14 años,4284.0,2153.0,2131.0
24,San Luis Potosí,032,Santa María del Río,24032,15-19 años,4169.0,1998.0,2171.0
24,San Luis Potosí,032,Santa María del Río,24032,20-24 años,3755.0,1749.0,2006.0
24,San Luis Potosí,032,Santa María del Río,24032,25-29 años,2750.0,1253.0,1497.0
24,San Luis Potosí,032,Santa María del Río,24032,30-34 años,2539.0,1209.0,1330.0
24,San Luis Potosí,032,Santa María del Río,24032,35-39 años,2374.0,1050.0,1324.0
24,San Luis Potosí,032,Santa María del Río,24032,40-44 años,2194.0,945.0,1249.0
24,San Luis Potosí,032,Santa María del Río,24032,45-49 años,1880.0,908.0,972.0
24,San Luis Potosí,032,Santa María del Río,24032,50-54 años,1751.0,798.0,953.0
24,San Luis Potosí,032,Santa María del Río,24032,55-59 años,1427.0,644.0,783.0
24,San Luis Potosí,032,Santa María del Río,24032,60-64 años,1302.0,590.0,712.0
24,San Luis Potosí,032,Santa María del Río,24032,65-69 años,1077.0,513.0,564.0
24,San Luis Potosí,032,Santa María del Río,24032,70-74 años,924.0,435.0,489.0
24,San Luis Potosí,032,Santa María del Río,24032,75 años y más,1643.0,788.0,855.0
24,San Luis Potosí,032,Santa María del Río,24032,No especificado,28.0,13.0,15.0
24,San Luis Potosí,032,Santa María del Río,24032,Total,39859.0,18942.0,20917.0
24,San Luis Potosí,033,Santo Domingo,24033,00-04 años,1096.0,572.0,524.0
24,San Luis Potosí,033,Santo Domingo,24033,05-09 años,1155.0,585.0,570.0
24,San Luis Potosí,033,Santo Domingo,24033,10-14 años,1245.0,645.0,600.0
24,San Luis Potosí,033,Santo Domingo,24033,15-19 años,1112.0,576.0,536.0
24,San Luis Potosí,033,Santo Domingo,24033,20-24 años,849.0,404.0,445.0
24,San Luis Potosí,033,Santo Domingo,24033,25-29 años,658.0,277.0,381.0
24,San Luis Potosí,033,Santo Domingo,24033,30-34 años,721.0,315.0,406.0
24,San Luis Potosí,033,Santo Domingo,24033,35-39 años,946.0,441.0,505.0
24,San Luis Potosí,033,Santo Domingo,24033,40-44 años,788.0,403.0,385.0
24,San Luis Potosí,033,Santo Domingo,24033,45-49 años,628.0,311.0,317.0
24,San Luis Potosí,033,Santo Domingo,24033,50-54 años,610.0,301.0,309.0
24,San Luis Potosí,033,Santo Domingo,24033,55-59 años,520.0,264.0,256.0
24,San Luis Potosí,033,Santo Domingo,24033,60-64 años,462.0,224.0,238.0
24,San Luis Potosí,033,Santo Domingo,24033,65-69 años,458.0,238.0,220.0
24,San Luis Potosí,033,Santo Domingo,24033,70-74 años,350.0,180.0,170.0
24,San Luis Potosí,033,Santo Domingo,24033,75 años y más,602.0,314.0,288.0
24,San Luis Potosí,033,Santo Domingo,24033,No especificado,10.0,4.0,6.0
24,San Luis Potosí,033,Santo Domingo,24033,Total,12210.0,6054.0,6156.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,00-04 años,1164.0,610.0,554.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,05-09 años,1430.0,736.0,694.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,10-14 años,1448.0,750.0,698.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,15-19 años,1450.0,734.0,716.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,20-24 años,1116.0,572.0,544.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,25-29 años,982.0,440.0,542.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,30-34 años,942.0,462.0,480.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,35-39 años,940.0,412.0,528.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,40-44 años,976.0,470.0,506.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,45-49 años,840.0,404.0,436.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,50-54 años,826.0,354.0,472.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,55-59 años,688.0,366.0,322.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,60-64 años,476.0,240.0,236.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,65-69 años,462.0,240.0,222.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,70-74 años,370.0,214.0,156.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,75 años y más,584.0,306.0,278.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,No especificado,6.0,2.0,4.0
24,San Luis Potosí,034,San Vicente Tancuayalab,24034,Total,14700.0,7312.0,7388.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,00-04 años,27485.0,14677.0,12808.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,05-09 años,29145.0,14269.0,14876.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,10-14 años,31556.0,15375.0,16181.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,15-19 años,29581.0,14535.0,15046.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,20-24 años,26542.0,13209.0,13333.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,25-29 años,21926.0,10076.0,11850.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,30-34 años,27778.0,13403.0,14375.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,35-39 años,26393.0,12361.0,14032.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,40-44 años,25295.0,12019.0,13276.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,45-49 años,16704.0,7879.0,8825.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,50-54 años,13677.0,6493.0,7184.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,55-59 años,10370.0,4760.0,5610.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,60-64 años,8003.0,3718.0,4285.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,65-69 años,5861.0,2608.0,3253.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,70-74 años,3440.0,1667.0,1773.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,75 años y más,5509.0,2500.0,3009.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,No especificado,77.0,48.0,29.0
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035,Total,309342.0,149597.0,159745.0
24,San Luis Potosí,036,Tamasopo,24036,00-04 años,2782.0,1453.0,1329.0
24,San Luis Potosí,036,Tamasopo,24036,05-09 años,2945.0,1538.0,1407.0
24,San Luis Potosí,036,Tamasopo,24036,10-14 años,3082.0,1540.0,1542.0
24,San Luis Potosí,036,Tamasopo,24036,15-19 años,2768.0,1397.0,1371.0
24,San Luis Potosí,036,Tamasopo,24036,20-24 años,2396.0,1175.0,1221.0
24,San Luis Potosí,036,Tamasopo,24036,25-29 años,2001.0,957.0,1044.0
24,San Luis Potosí,036,Tamasopo,24036,30-34 años,1830.0,863.0,967.0
24,San Luis Potosí,036,Tamasopo,24036,35-39 años,1813.0,861.0,952.0
24,San Luis Potosí,036,Tamasopo,24036,40-44 años,1596.0,784.0,812.0
24,San Luis Potosí,036,Tamasopo,24036,45-49 años,1627.0,815.0,812.0
24,San Luis Potosí,036,Tamasopo,24036,50-54 años,1432.0,719.0,713.0
24,San Luis Potosí,036,Tamasopo,24036,55-59 años,1463.0,687.0,776.0
24,San Luis Potosí,036,Tamasopo,24036,60-64 años,1160.0,617.0,543.0
24,San Luis Potosí,036,Tamasopo,24036,65-69 años,1082.0,560.0,522.0
24,San Luis Potosí,036,Tamasopo,24036,70-74 años,701.0,385.0,316.0
24,San Luis Potosí,036,Tamasopo,24036,75 años y más,1397.0,718.0,679.0
24,San Luis Potosí,036,Tamasopo,24036,No especificado,12.0,6.0,6.0
24,San Luis Potosí,036,Tamasopo,24036,Total,30087.0,15075.0,15012.0
24,San Luis Potosí,037,Tamazunchale,24037,00-04 años,8370.0,4146.0,4224.0
24,San Luis Potosí,037,Tamazunchale,24037,05-09 años,9733.0,5114.0,4619.0
24,San Luis Potosí,037,Tamazunchale,24037,10-14 años,11185.0,5668.0,5517.0
24,San Luis Potosí,037,Tamazunchale,24037,15-19 años,9210.0,4636.0,4574.0
24,San Luis Potosí,037,Tamazunchale,24037,20-24 años,7356.0,3508.0,3848.0
24,San Luis Potosí,037,Tamazunchale,24037,25-29 años,5794.0,2491.0,3303.0
24,San Luis Potosí,037,Tamazunchale,24037,30-34 años,5806.0,2697.0,3109.0
24,San Luis Potosí,037,Tamazunchale,24037,35-39 años,5707.0,2734.0,2973.0
24,San Luis Potosí,037,Tamazunchale,24037,40-44 años,5399.0,2560.0,2839.0
24,San Luis Potosí,037,Tamazunchale,24037,45-49 años,4685.0,2253.0,2432.0
24,San Luis Potosí,037,Tamazunchale,24037,50-54 años,4147.0,1931.0,2216.0
24,San Luis Potosí,037,Tamazunchale,24037,55-59 años,3533.0,1809.0,1724.0
24,San Luis Potosí,037,Tamazunchale,24037,60-64 años,3291.0,1622.0,1669.0
24,San Luis Potosí,037,Tamazunchale,24037,65-69 años,2600.0,1314.0,1286.0
24,San Luis Potosí,037,Tamazunchale,24037,70-74 años,2394.0,1233.0,1161.0
24,San Luis Potosí,037,Tamazunchale,24037,75 años y más,3036.0,1521.0,1515.0
24,San Luis Potosí,037,Tamazunchale,24037,No especificado,45.0,34.0,11.0
24,San Luis Potosí,037,Tamazunchale,24037,Total,92291.0,45271.0,47020.0
24,San Luis Potosí,038,Tampacán,24038,00-04 años,1126.0,620.0,506.0
24,San Luis Potosí,038,Tampacán,24038,05-09 años,1398.0,708.0,690.0
24,San Luis Potosí,038,Tampacán,24038,10-14 años,1690.0,824.0,866.0
24,San Luis Potosí,038,Tampacán,24038,15-19 años,1480.0,790.0,690.0
24,San Luis Potosí,038,Tampacán,24038,20-24 años,1080.0,532.0,548.0
24,San Luis Potosí,038,Tampacán,24038,25-29 años,804.0,414.0,390.0
24,San Luis Potosí,038,Tampacán,24038,30-34 años,828.0,376.0,452.0
24,San Luis Potosí,038,Tampacán,24038,35-39 años,874.0,386.0,488.0
24,San Luis Potosí,038,Tampacán,24038,40-44 años,982.0,456.0,526.0
24,San Luis Potosí,038,Tampacán,24038,45-49 años,856.0,440.0,416.0
24,San Luis Potosí,038,Tampacán,24038,50-54 años,876.0,402.0,474.0
24,San Luis Potosí,038,Tampacán,24038,55-59 años,756.0,398.0,358.0
24,San Luis Potosí,038,Tampacán,24038,60-64 años,650.0,316.0,334.0
24,San Luis Potosí,038,Tampacán,24038,65-69 años,626.0,330.0,296.0
24,San Luis Potosí,038,Tampacán,24038,70-74 años,472.0,256.0,216.0
24,San Luis Potosí,038,Tampacán,24038,75 años y más,878.0,496.0,382.0
24,San Luis Potosí,038,Tampacán,24038,No especificado,6.0,4.0,2.0
24,San Luis Potosí,038,Tampacán,24038,Total,15382.0,7748.0,7634.0
24,San Luis Potosí,039,Tampamolón Corona,24039,00-04 años,1316.0,642.0,674.0
24,San Luis Potosí,039,Tampamolón Corona,24039,05-09 años,1708.0,894.0,814.0
24,San Luis Potosí,039,Tampamolón Corona,24039,10-14 años,1844.0,928.0,916.0
24,San Luis Potosí,039,Tampamolón Corona,24039,15-19 años,1504.0,790.0,714.0
24,San Luis Potosí,039,Tampamolón Corona,24039,20-24 años,1098.0,536.0,562.0
24,San Luis Potosí,039,Tampamolón Corona,24039,25-29 años,968.0,426.0,542.0
24,San Luis Potosí,039,Tampamolón Corona,24039,30-34 años,984.0,446.0,538.0
24,San Luis Potosí,039,Tampamolón Corona,24039,35-39 años,856.0,392.0,464.0
24,San Luis Potosí,039,Tampamolón Corona,24039,40-44 años,852.0,402.0,450.0
24,San Luis Potosí,039,Tampamolón Corona,24039,45-49 años,866.0,438.0,428.0
24,San Luis Potosí,039,Tampamolón Corona,24039,50-54 años,770.0,394.0,376.0
24,San Luis Potosí,039,Tampamolón Corona,24039,55-59 años,656.0,312.0,344.0
24,San Luis Potosí,039,Tampamolón Corona,24039,60-64 años,650.0,294.0,356.0
24,San Luis Potosí,039,Tampamolón Corona,24039,65-69 años,472.0,246.0,226.0
24,San Luis Potosí,039,Tampamolón Corona,24039,70-74 años,376.0,194.0,182.0
24,San Luis Potosí,039,Tampamolón Corona,24039,75 años y más,670.0,328.0,342.0
24,San Luis Potosí,039,Tampamolón Corona,24039,No especificado,8.0,2.0,6.0
24,San Luis Potosí,039,Tampamolón Corona,24039,Total,15598.0,7664.0,7934.0
24,San Luis Potosí,040,Tamuín,24040,00-04 años,3686.0,1811.0,1875.0
24,San Luis Potosí,040,Tamuín,24040,05-09 años,3832.0,1973.0,1859.0
24,San Luis Potosí,040,Tamuín,24040,10-14 años,4079.0,2059.0,2020.0
24,San Luis Potosí,040,Tamuín,24040,15-19 años,3540.0,1877.0,1663.0
24,San Luis Potosí,040,Tamuín,24040,20-24 años,2884.0,1442.0,1442.0
24,San Luis Potosí,040,Tamuín,24040,25-29 años,2587.0,1194.0,1393.0
24,San Luis Potosí,040,Tamuín,24040,30-34 años,2651.0,1240.0,1411.0
24,San Luis Potosí,040,Tamuín,24040,35-39 años,2536.0,1138.0,1398.0
24,San Luis Potosí,040,Tamuín,24040,40-44 años,2500.0,1158.0,1342.0
24,San Luis Potosí,040,Tamuín,24040,45-49 años,2137.0,1030.0,1107.0
24,San Luis Potosí,040,Tamuín,24040,50-54 años,1921.0,913.0,1008.0
24,San Luis Potosí,040,Tamuín,24040,55-59 años,1709.0,824.0,885.0
24,San Luis Potosí,040,Tamuín,24040,60-64 años,1421.0,696.0,725.0
24,San Luis Potosí,040,Tamuín,24040,65-69 años,1144.0,630.0,514.0
24,San Luis Potosí,040,Tamuín,24040,70-74 años,906.0,469.0,437.0
24,San Luis Potosí,040,Tamuín,24040,75 años y más,1209.0,601.0,608.0
24,San Luis Potosí,040,Tamuín,24040,No especificado,9.0,6.0,3.0
24,San Luis Potosí,040,Tamuín,24040,Total,38751.0,19061.0,19690.0
24,San Luis Potosí,041,Tanlajás *,24041,00-04 años,1678.0,908.0,770.0
24,San Luis Potosí,041,Tanlajás *,24041,05-09 años,2140.0,1042.0,1098.0
24,San Luis Potosí,041,Tanlajás *,24041,10-14 años,2617.0,1321.0,1296.0
24,San Luis Potosí,041,Tanlajás *,24041,15-19 años,2162.0,1132.0,1030.0
24,San Luis Potosí,041,Tanlajás *,24041,20-24 años,1409.0,707.0,702.0
24,San Luis Potosí,041,Tanlajás *,24041,25-29 años,1159.0,548.0,611.0
24,San Luis Potosí,041,Tanlajás *,24041,30-34 años,1200.0,554.0,646.0
24,San Luis Potosí,041,Tanlajás *,24041,35-39 años,1181.0,550.0,631.0
24,San Luis Potosí,041,Tanlajás *,24041,40-44 años,1150.0,579.0,571.0
24,San Luis Potosí,041,Tanlajás *,24041,45-49 años,1041.0,551.0,490.0
24,San Luis Potosí,041,Tanlajás *,24041,50-54 años,907.0,467.0,440.0
24,San Luis Potosí,041,Tanlajás *,24041,55-59 años,727.0,370.0,357.0
24,San Luis Potosí,041,Tanlajás *,24041,60-64 años,628.0,318.0,310.0
24,San Luis Potosí,041,Tanlajás *,24041,65-69 años,590.0,285.0,305.0
24,San Luis Potosí,041,Tanlajás *,24041,70-74 años,384.0,202.0,182.0
24,San Luis Potosí,041,Tanlajás *,24041,75 años y más,759.0,374.0,385.0
24,San Luis Potosí,041,Tanlajás *,24041,No especificado,18.0,7.0,11.0
24,San Luis Potosí,041,Tanlajás *,24041,Total,19750.0,9915.0,9835.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,00-04 años,1214.0,612.0,602.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,05-09 años,1384.0,710.0,674.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,10-14 años,1588.0,804.0,784.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,15-19 años,1392.0,716.0,676.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,20-24 años,986.0,478.0,508.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,25-29 años,950.0,442.0,508.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,30-34 años,926.0,388.0,538.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,35-39 años,898.0,402.0,496.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,40-44 años,992.0,468.0,524.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,45-49 años,990.0,490.0,500.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,50-54 años,866.0,414.0,452.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,55-59 años,662.0,312.0,350.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,60-64 años,562.0,270.0,292.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,65-69 años,538.0,244.0,294.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,70-74 años,426.0,214.0,212.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,75 años y más,738.0,370.0,368.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,No especificado,8.0,4.0,4.0
24,San Luis Potosí,042,Tanquián de Escobedo,24042,Total,15120.0,7338.0,7782.0
24,San Luis Potosí,043,Tierra Nueva,24043,00-04 años,847.0,438.0,409.0
24,San Luis Potosí,043,Tierra Nueva,24043,05-09 años,969.0,512.0,457.0
24,San Luis Potosí,043,Tierra Nueva,24043,10-14 años,1056.0,524.0,532.0
24,San Luis Potosí,043,Tierra Nueva,24043,15-19 años,1061.0,496.0,565.0
24,San Luis Potosí,043,Tierra Nueva,24043,20-24 años,834.0,360.0,474.0
24,San Luis Potosí,043,Tierra Nueva,24043,25-29 años,594.0,244.0,350.0
24,San Luis Potosí,043,Tierra Nueva,24043,30-34 años,480.0,241.0,239.0
24,San Luis Potosí,043,Tierra Nueva,24043,35-39 años,490.0,211.0,279.0
24,San Luis Potosí,043,Tierra Nueva,24043,40-44 años,468.0,214.0,254.0
24,San Luis Potosí,043,Tierra Nueva,24043,45-49 años,450.0,197.0,253.0
24,San Luis Potosí,043,Tierra Nueva,24043,50-54 años,338.0,142.0,196.0
24,San Luis Potosí,043,Tierra Nueva,24043,55-59 años,357.0,164.0,193.0
24,San Luis Potosí,043,Tierra Nueva,24043,60-64 años,326.0,145.0,181.0
24,San Luis Potosí,043,Tierra Nueva,24043,65-69 años,307.0,140.0,167.0
24,San Luis Potosí,043,Tierra Nueva,24043,70-74 años,268.0,121.0,147.0
24,San Luis Potosí,043,Tierra Nueva,24043,75 años y más,532.0,219.0,313.0
24,San Luis Potosí,043,Tierra Nueva,24043,No especificado,6.0,3.0,3.0
